,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
15,Sweden,0.013000000000000001,SE,top_1k,server-location,2021-09-01
16,Turkey,0.011000000000000001,TR,top_1k,server-location,2021-09-01
17,South Korea,0.008,KR,top_1k,server-location,2021-09-01
18,Indonesia,0.008,ID,top_1k,server-location,2021-09-01
19,Poland,0.008,PL,top_1k,server-location,2021-09-01
20,Czech Republic,0.008,CZ,top_1k,server-location,2021-09-01
21,Canada,0.006,CA,top_1k,server-location,2021-09-01
22,Belgium,0.006,BE,top_1k,server-location,2021-09-01
23,Viet Nam,0.004,VN,top_1k,server-location,2021-09-01
24,Luxembourg,0.004,LU,top_1k,server-location,2021-09-01
25,United Arab Emirates,0.004,AE,top_1k,server-location,2021-09-01
26,Venezuela,0.004,VE,top_1k,server-location,2021-09-01
27,Australia,0.003,AU,top_1k,server-location,2021-09-01
28,Spain,0.003,ES,top_1k,server-location,2021-09-01
29,Brazil,0.003,BR,top_1k,server-location,2021-09-01
30,Austria,0.003,AT,top_1k,server-location,2021-09-01
31,Thailand,0.001,TH,top_1k,server-location,2021-09-01
32,Denmark,0.001,DK,top_1k,server-location,2021-09-01
33,Malaysia,0.001,MY,top_1k,server-location,2021-09-01
34,Argentina,0.001,AR,top_1k,server-location,2021-09-01
35,Kazakhstan,0.001,KZ,top_1k,server-location,2021-09-01
36,Chile,0.001,CL,top_1k,server-location,2021-09-01
37,Slovakia,0.001,SK,top_1k,server-location,2021-09-01
38,Norway,0.001,NO,top_1k,server-location,2021-09-01
39,Iceland,0.001,IS,top_1k,server-location,2021-09-01
40,Bosnia and Herzegovina,0.001,BA,top_1k,server-location,2021-09-01
41,Turkmenistan,0.001,TM,top_1k,server-location,2021-09-01
42,Angola,0.001,AO,top_1k,server-location,2021-09-01
0,Cloudflare,0.25730000000000003,US,top_10k,dns-server,2021-06-01
1,Amazon,0.24050000000000002,US,top_10k,dns-server,2021-06-01
2,Akamai,0.0548,US,top_10k,dns-server,2021-06-01
3,Google,0.028300000000000002,US,top_10k,dns-server,2021-06-01
4,NS1,0.0275,US,top_10k,dns-server,2021-06-01
5,Alibaba Group,0.0255,CN,top_10k,dns-server,2021-06-01
6,Tencent,0.0252,CN,top_10k,dns-server,2021-06-01
7,Neustar UltraDNS,0.0208,US,top_10k,dns-server,2021-06-01
8,DNS Made Easy,0.0151,US,top_10k,dns-server,2021-06-01
9,Oracle Dyn,0.015,US,top_10k,dns-server,2021-06-01
10,GoDaddy Group,0.0147,US,top_10k,dns-server,2021-06-01
11,RBC Group,0.0095,RU,top_10k,dns-server,2021-06-01
12,Microsoft,0.006999999999999999,US,top_10k,dns-server,2021-06-01
13,CSC,0.0060999999999999995,US,top_10k,dns-server,2021-06-01
14,ClouDNS,0.0054,BG,top_10k,dns-server,2021-06-01
15,Namecheap,0.005,US,top_10k,dns-server,2021-06-01
16,ArvanCloud,0.0045000000000000005,DE,top_10k,dns-server,2021-06-01
17,OVH,0.0037,FR,top_10k,dns-server,2021-06-01
18,Automattic,0.0037,US,top_10k,dns-server,2021-06-01
19,Newfold Digital,0.0034999999999999996,US,top_10k,dns-server,2021-06-01
20,United Internet,0.0034999999999999996,DE,top_10k,dns-server,2021-06-01
21,DigitalOcean,0.0032,US,top_10k,dns-server,2021-06-01
22,Verizon Group,0.0031,US,top_10k,dns-server,2021-06-01
23,DNSimple,0.0029,US,top_10k,dns-server,2021-06-01
24,Internet Initiative Japan,0.0029,,top_10k,dns-server,2021-06-01
25,Hetzner,0.0028000000000000004,DE,top_10k,dns-server,2021-06-01
26,Linode,0.0025,US,top_10k,dns-server,2021-06-01
27,Asiatech,0.0024,IN,top_10k,dns-server,2021-06-01
28,Gandi,0.0023,FR,top_10k,dns-server,2021-06-01
29,Rackspace,0.0023,US,top_10k,dns-server,2021-06-01
30,team.blue,0.0022,DK,top_10k,dns-server,2021-06-01
31,GMO Internet Group,0.0021,JP,top_10k,dns-server,2021-06-01
32,Yandex,0.0021,RU,top_10k,dns-server,2021-06-01
33,easyDNS Group,0.0018,CA,top_10k,dns-server,2021-06-01
34,REG.RU,0.0017000000000000001,RU,top_10k,dns-server,2021-06-01
35,Sakura,0.0017000000000000001,JP,top_10k,dns-server,2021-06-01
36,DNS.com,0.0016,US,top_10k,dns-server,2021-06-01
37,IBM,0.0016,US,top_10k,dns-server,2021-06-01
38,Aruba Group,0.0015,IT,top_10k,dns-server,2021-06-01
39,AT&T,0.0015,US,top_10k,dns-server,2021-06-01
40,Chunghwa Telecom,0.0014000000000000002,TW,top_10k,dns-server,2021-06-01
41,Tucows Group,0.0013,US,top_10k,dns-server,2021-06-01
42,XServer,0.0012,JP,top_10k,dns-server,2021-06-01
43,Name.com,0.0012,US,top_10k,dns-server,2021-06-01
44,XinNet,0.001,CN,top_10k,dns-server,2021-06-01
45,MarkMonitor,0.001,US,top_10k,dns-server,2021-06-01
46,Ezoic,0.0009,US,top_10k,dns-server,2021-06-01
47,VNPT,0.0009,VN,top_10k,dns-server,2021-06-01
48,SiteGround,0.0008,BG,top_10k,dns-server,2021-06-01
49,DreamHost,0.0008,US,top_10k,dns-server,2021-06-01
50,PA Vietnam,0.0008,VN,top_10k,dns-server,2021-06-01
51,Internet.BS,0.0008,BS,top_10k,dns-server,2021-06-01
52,InMotion,0.0007000000000000001,US,top_10k,dns-server,2021-06-01
53,Selectel,0.0007000000000000001,RU,top_10k,dns-server,2021-06-01
54,Choopa,0.0006,US,top_10k,dns-server,2021-06-01
55,Enartia Group,0.0006,CY,top_10k,dns-server,2021-06-01
56,FastVPS,0.0006,EE,top_10k,dns-server,2021-06-01
57,Total Uptime,0.0006,,top_10k,dns-server,2021-06-01
58,Hostinger,0.0005,CY,top_10k,dns-server,2021-06-01
59,A2 Hosting,0.0005,US,top_10k,dns-server,2021-06-01
60,MiroHost,0.0005,UA,top_10k,dns-server,2021-06-01
61,Liquid Web,0.0005,US,top_10k,dns-server,2021-06-01
62,Hivelocity,0.0005,US,top_10k,dns-server,2021-06-01
63,Gabia,0.0005,KR,top_10k,dns-server,2021-06-01
64,DDoS-Guard,0.0005,RU,top_10k,dns-server,2021-06-01
65,Netafraz,0.0003,IR,top_10k,dns-server,2021-06-01
66,Prom.ua,0.0003,UA,top_10k,dns-server,2021-06-01
67,Contabo,0.0003,DE,top_10k,dns-server,2021-06-01
68,NameSilo,0.0003,US,top_10k,dns-server,2021-06-01
69,XBT Holding,0.0003,US,top_10k,dns-server,2021-06-01
70,Sucuri,0.0003,US,top_10k,dns-server,2021-06-01
71,Cisco,0.0003,,top_10k,dns-server,2021-06-01
72,Mihan,0.0002,IN,top_10k,dns-server,2021-06-01
73,Hoster.by,0.0002,BY,top_10k,dns-server,2021-06-01
74,Cafe24,0.0002,JP,top_10k,dns-server,2021-06-01
75,Visma Group,0.0002,NO,top_10k,dns-server,2021-06-01
76,Scaleway,0.0002,FR,top_10k,dns-server,2021-06-01
77,Infomaniak,0.0002,CH,top_10k,dns-server,2021-06-01
78,WPX Hosting,0.0002,BG,top_10k,dns-server,2021-06-01
79,Pair Networks,0.0002,US,top_10k,dns-server,2021-06-01
80,cdmon,0.0002,ES,top_10k,dns-server,2021-06-01
81,SiteSell,0.0002,,top_10k,dns-server,2021-06-01
82,StackPath,0.0002,US,top_10k,dns-server,2021-06-01
83,Mail.Ru,0.0002,RU,top_10k,dns-server,2021-06-01
84,Liberty Global Group,0.0002,,top_10k,dns-server,2021-06-01
85,ironDNS,0.0002,,top_10k,dns-server,2021-06-01
86,NetEase,0.0002,,top_10k,dns-server,2021-06-01
87,TimeWeb,0.0001,RU,top_10k,dns-server,2021-06-01
88,Hosting Ukraine,0.0001,UA,top_10k,dns-server,2021-06-01
89,Squarespace,0.0001,US,top_10k,dns-server,2021-06-01
90,One.com,0.0001,DK,top_10k,dns-server,2021-06-01
91,Masterhost,0.0001,RU,top_10k,dns-server,2021-06-01
92,FirstVDS,0.0001,RU,top_10k,dns-server,2021-06-01
93,Mizbanfa,0.0001,IR,top_10k,dns-server,2021-06-01
94,Internet Hosting Center,0.0001,RU,top_10k,dns-server,2021-06-01
95,BanaHosting,0.0001,US,top_10k,dns-server,2021-06-01
96,Webempresa,0.0001,ES,top_10k,dns-server,2021-06-01
97,Dinahosting,0.0001,ES,top_10k,dns-server,2021-06-01
98,Hostiran,0.0001,IR,top_10k,dns-server,2021-06-01
99,Locaweb,0.0001,BR,top_10k,dns-server,2021-06-01
100,Hostpoint,0.0001,,top_10k,dns-server,2021-06-01
101,Interneto Vizija,0.0001,LT,top_10k,dns-server,2021-06-01
102,Registro.br,0.0001,BR,top_10k,dns-server,2021-06-01
103,Zone Media,0.0001,,top_10k,dns-server,2021-06-01
104,CSL,0.0001,,top_10k,dns-server,2021-06-01
105,No-IP,0.0001,US,top_10k,dns-server,2021-06-01
106,Internet Thailand,0.0001,TH,top_10k,dns-server,2021-06-01
107,Comodo,0.0001,,top_10k,dns-server,2021-06-01
108,VSHosting,0.0001,CZ,top_10k,dns-server,2021-06-01
109,CtrlS,0.0001,IN,top_10k,dns-server,2021-06-01
110,1984 Hosting,0.0001,IS,top_10k,dns-server,2021-06-01
111,Deninet,0.0001,,top_10k,dns-server,2021-06-01
0,Cloudflare,0.5341,US,top_10k,proxy,2021-07-01
1,Akamai,0.2162,US,top_10k,proxy,2021-07-01
2,Amazon CloudFront,0.1861,US,top_10k,proxy,2021-07-01
3,Fastly,0.0909,US,top_10k,proxy,2021-07-01
4,Imperva,0.0248,US,top_10k,proxy,2021-07-01
5,CDNetworks,0.013300000000000001,KR,top_10k,proxy,2021-07-01
6,Quantil,0.0127,US,top_10k,proxy,2021-07-01
7,Sucuri,0.006999999999999999,US,top_10k,proxy,2021-07-01
8,StackPath,0.0060999999999999995,US,top_10k,proxy,2021-07-01
9,Qrator,0.0055000000000000005,GB,top_10k,proxy,2021-07-01
10,ArvanCloud,0.0053,DE,top_10k,proxy,2021-07-01
11,DDoS-Guard,0.0051,RU,top_10k,proxy,2021-07-01
12,Ezoic,0.0023,US,top_10k,proxy,2021-07-01
13,Project Shield,0.0016,,top_10k,proxy,2021-07-01
14,Variti,0.0014000000000000002,GB,top_10k,proxy,2021-07-01
15,DOSarrest,0.0012,CA,top_10k,proxy,2021-07-01
16,Limelight,0.001,US,top_10k,proxy,2021-07-01
17,Yottaa,0.0006,,top_10k,proxy,2021-07-01
18,GoCache,0.0004,,top_10k,proxy,2021-07-01
19,Link11,0.0004,,top_10k,proxy,2021-07-01
20,Tata Communications,0.0004,,top_10k,proxy,2021-07-01
0,United States,0.43229999999999996,US,top_10k,server-location,2021-06-01
1,Germany,0.18989999999999999,DE,top_10k,server-location,2021-06-01
2,France,0.1329,FR,top_10k,server-location,2021-06-01
3,China,0.11470000000000001,CN,top_10k,server-location,2021-06-01
4,Japan,0.0576,JP,top_10k,server-location,2021-06-01
5,Russian Federation,0.054900000000000004,RU,top_10k,server-location,2021-06-01
6,Netherlands,0.0481,NL,top_10k,server-location,2021-06-01
7,Italy,0.0436,IT,top_10k,server-location,2021-06-01
8,United Kingdom,0.0417,GB,top_10k,server-location,2021-06-01
9,India,0.030600000000000002,IN,top_10k,server-location,2021-06-01
10,South Korea,0.030600000000000002,KR,top_10k,server-location,2021-06-01
11,Ireland,0.0297,IE,top_10k,server-location,2021-06-01
12,Singapore,0.0286,SG,top_10k,server-location,2021-06-01
13,Iran,0.024900000000000002,IR,top_10k,server-location,2021-06-01
14,Austria,0.018799999999999997,AT,top_10k,server-location,2021-06-01
15,Canada,0.0175,CA,top_10k,server-location,2021-06-01
16,Spain,0.015300000000000001,ES,top_10k,server-location,2021-06-01
17,Turkey,0.0129,TR,top_10k,server-location,2021-06-01
18,Sweden,0.0106,SE,top_10k,server-location,2021-06-01
19,Switzerland,0.0101,CH,top_10k,server-location,2021-06-01
20,Hungary,0.0096,HU,top_10k,server-location,2021-06-01
21,Taiwan,0.0084,TW,top_10k,server-location,2021-06-01
22,Poland,0.0070999999999999995,PL,top_10k,server-location,2021-06-01
23,Brazil,0.0068000000000000005,BR,top_10k,server-location,2021-06-01
24,Czech Republic,0.0066,CZ,top_10k,server-location,2021-06-01
25,Finland,0.0058,FI,top_10k,server-location,2021-06-01
26,Viet Nam,0.0055000000000000005,VN,top_10k,server-location,2021-06-01
27,Indonesia,0.0055000000000000005,ID,top_10k,server-location,2021-06-01
28,Australia,0.0052,AU,top_10k,server-location,2021-06-01
29,Belgium,0.0051,BE,top_10k,server-location,2021-06-01
30,United Arab Emirates,0.0044,AE,top_10k,server-location,2021-06-01
31,Ukraine,0.0034999999999999996,UA,top_10k,server-location,2021-06-01
32,Saudi Arabia,0.0028000000000000004,SA,top_10k,server-location,2021-06-01
33,Mexico,0.0027,MX,top_10k,server-location,2021-06-01
34,Greece,0.0025,GR,top_10k,server-location,2021-06-01
35,Azerbaijan,0.0025,AZ,top_10k,server-location,2021-06-01
36,Argentina,0.0022,AR,top_10k,server-location,2021-06-01
37,South Africa,0.0021,ZA,top_10k,server-location,2021-06-01
38,Romania,0.0019,RO,top_10k,server-location,2021-06-01
39,Kazakhstan,0.0016,KZ,top_10k,server-location,2021-06-01
40,Slovakia,0.0016,SK,top_10k,server-location,2021-06-01
41,Norway,0.0016,NO,top_10k,server-location,2021-06-01
42,Luxembourg,0.0016,LU,top_10k,server-location,2021-06-01
43,Thailand,0.0014000000000000002,TH,top_10k,server-location,2021-06-01
44,Israel,0.0014000000000000002,IL,top_10k,server-location,2021-06-01
45,Bulgaria,0.0014000000000000002,BG,top_10k,server-location,2021-06-01
46,Latvia,0.0014000000000000002,LV,top_10k,server-location,2021-06-01
47,Malaysia,0.0011,MY,top_10k,server-location,2021-06-01
48,Chile,0.0011,CL,top_10k,server-location,2021-06-01
49,Estonia,0.0009,EE,top_10k,server-location,2021-06-01
50,Portugal,0.0009,PT,top_10k,server-location,2021-06-01
51,Pakistan,0.0009,PK,top_10k,server-location,2021-06-01
52,Venezuela,0.0009,VE,top_10k,server-location,2021-06-01
53,Croatia,0.0008,HR,top_10k,server-location,2021-06-01
54,Moldova,0.0008,,top_10k,server-location,2021-06-01
55,Egypt,0.0008,EG,top_10k,server-location,2021-06-01
56,Qatar,0.0008,QA,top_10k,server-location,2021-06-01
57,Angola,0.0008,AO,top_10k,server-location,2021-06-01
58,Belarus,0.0006,BY,top_10k,server-location,2021-06-01
59,Uzbekistan,0.0006,UZ,top_10k,server-location,2021-06-01
60,Denmark,0.0005,DK,top_10k,server-location,2021-06-01
61,Lithuania,0.0005,LT,top_10k,server-location,2021-06-01
62,Serbia,0.0005,RS,top_10k,server-location,2021-06-01
63,Seychelles,0.0005,SC,top_10k,server-location,2021-06-01
64,Bangladesh,0.0003,BD,top_10k,server-location,2021-06-01
65,Mongolia,0.0003,MN,top_10k,server-location,2021-06-01
66,Bosnia and Herzegovina,0.0003,BA,top_10k,server-location,2021-06-01
67,North Macedonia,0.0003,,top_10k,server-location,2021-06-01
68,Ecuador,0.0003,EC,top_10k,server-location,2021-06-01
69,Cuba,0.0003,CU,top_10k,server-location,2021-06-01
70,Turkmenistan,0.0003,TM,top_10k,server-location,2021-06-01
71,Slovenia,0.0002,SI,top_10k,server-location,2021-06-01
72,Nepal,0.0002,NP,top_10k,server-location,2021-06-01
73,Colombia,0.0002,CO,top_10k,server-location,2021-06-01
74,Peru,0.0002,PE,top_10k,server-location,2021-06-01
75,Iceland,0.0002,IS,top_10k,server-location,2021-06-01
76,Kyrgyzstan,0.0002,KG,top_10k,server-location,2021-06-01
77,Algeria,0.0002,DZ,top_10k,server-location,2021-06-01
78,Armenia,0.0002,AM,top_10k,server-location,2021-06-01
79,Panama,0.0002,PA,top_10k,server-location,2021-06-01
80,Kuwait,0.0002,KW,top_10k,server-location,2021-06-01
81,Cambodia,0.0002,KH,top_10k,server-location,2021-06-01
82,Cote d'Ivoire,0.0002,,top_10k,server-location,2021-06-01
0,IdenTrust,0.17300000000000001,US,top_1k,ssl-certificate,2021-09-01
1,GlobalSign,0.161,JP,top_1k,ssl-certificate,2021-09-01
2,GoDaddy Group,0.113,US,top_1k,ssl-certificate,2021-09-01
3,Sectigo,0.107,US,top_1k,ssl-certificate,2021-09-01
4,Entrust,0.023,US,top_1k,ssl-certificate,2021-09-01
5,Certum,0.011000000000000001,GB,top_1k,ssl-certificate,2021-09-01
6,Secom Trust,0.01,RO,top_1k,ssl-certificate,2021-09-01
7,Let’s Encrypt,0.005,US,top_1k,ssl-certificate,2021-09-01
8,WISeKey Group,0.002,CH,top_1k,ssl-certificate,2021-09-01
9,Deutsche Telekom,0.002,DE,top_1k,ssl-certificate,2021-09-01
10,TWCA,0.002,,top_1k,ssl-certificate,2021-09-01
11,Actalis,0.001,IT,top_1k,ssl-certificate,2021-09-01
12,Trustwave,0.001,US,top_1k,ssl-certificate,2021-09-01
13,Certigna,0.001,,top_1k,ssl-certificate,2021-09-01
0,Amazon,0.24539999999999998,US,top_10k,data-centers,2021-06-01
1,Google,0.0542,US,top_10k,data-centers,2021-06-01
2,Alibaba,0.0333,CN,top_10k,data-centers,2021-06-01
3,China Telecom,0.0231,CN,top_10k,data-centers,2021-06-01
4,Microsoft,0.019299999999999998,US,top_10k,data-centers,2021-06-01
5,OVH,0.019,FR,top_10k,data-centers,2021-06-01
6,Hetzner,0.0172,DE,top_10k,data-centers,2021-06-01
7,China Unicom,0.0127,CN,top_10k,data-centers,2021-06-01
8,Automattic,0.0115,US,top_10k,data-centers,2021-06-01
9,DigitalOcean,0.0113,US,top_10k,data-centers,2021-06-01
10,Tencent,0.0105,CN,top_10k,data-centers,2021-06-01
11,Salesforce,0.009300000000000001,,top_10k,data-centers,2021-06-01
12,Verizon Group,0.0083,US,top_10k,data-centers,2021-06-01
13,LeaseWeb Group,0.006,NL,top_10k,data-centers,2021-06-01
14,Asiatech,0.0054,IN,top_10k,data-centers,2021-06-01
15,Linode,0.0052,US,top_10k,data-centers,2021-06-01
16,Rackspace,0.0049,US,top_10k,data-centers,2021-06-01
17,Hurricane Electric,0.0046,US,top_10k,data-centers,2021-06-01
18,GoDaddy Group,0.0040999999999999995,US,top_10k,data-centers,2021-06-01
19,NTT Group,0.0040999999999999995,JP,top_10k,data-centers,2021-06-01
20,XBT Holding,0.004,US,top_10k,data-centers,2021-06-01
21,Selectel,0.0034000000000000002,RU,top_10k,data-centers,2021-06-01
22,Advanced Hosting,0.0033,NL,top_10k,data-centers,2021-06-01
23,United Internet,0.0032,DE,top_10k,data-centers,2021-06-01
24,Internap Group,0.0032,US,top_10k,data-centers,2021-06-01
25,KT Group,0.0032,HK,top_10k,data-centers,2021-06-01
26,Sakura,0.0029,JP,top_10k,data-centers,2021-06-01
27,Yandex,0.0029,RU,top_10k,data-centers,2021-06-01
28,Neustar,0.0028000000000000004,,top_10k,data-centers,2021-06-01
29,IBM,0.0027,US,top_10k,data-centers,2021-06-01
30,Internet Initiative Japan,0.0027,,top_10k,data-centers,2021-06-01
31,Squarespace,0.0024,US,top_10k,data-centers,2021-06-01
32,Liquid Web,0.0024,US,top_10k,data-centers,2021-06-01
33,GitHub,0.0024,US,top_10k,data-centers,2021-06-01
34,Oracle,0.0024,US,top_10k,data-centers,2021-06-01
35,Newfold Digital,0.0023,US,top_10k,data-centers,2021-06-01
36,Scaleway,0.0023,FR,top_10k,data-centers,2021-06-01
37,CenturyLink,0.0023,US,top_10k,data-centers,2021-06-01
38,SH.cz,0.0023,,top_10k,data-centers,2021-06-01
39,China Mobile,0.0021,,top_10k,data-centers,2021-06-01
40,Chunghwa Telecom,0.002,TW,top_10k,data-centers,2021-06-01
41,IDC Frontier,0.002,JP,top_10k,data-centers,2021-06-01
42,CSC,0.0019,US,top_10k,data-centers,2021-06-01
43,VNPT,0.0017000000000000001,VN,top_10k,data-centers,2021-06-01
44,Hivelocity,0.0017000000000000001,US,top_10k,data-centers,2021-06-01
45,Vodafone,0.0017000000000000001,GB,top_10k,data-centers,2021-06-01
46,Equinix,0.0016,,top_10k,data-centers,2021-06-01
47,Choopa,0.0015,US,top_10k,data-centers,2021-06-01
48,Deutsche Telekom Group,0.0015,DE,top_10k,data-centers,2021-06-01
49,AT&T,0.0015,US,top_10k,data-centers,2021-06-01
50,GMO Internet Group,0.0014000000000000002,JP,top_10k,data-centers,2021-06-01
51,Performive,0.0014000000000000002,,top_10k,data-centers,2021-06-01
52,Afranet,0.0014000000000000002,IR,top_10k,data-centers,2021-06-01
53,REG.RU,0.0012,RU,top_10k,data-centers,2021-06-01
54,InMotion,0.0012,US,top_10k,data-centers,2021-06-01
55,Zoho,0.0012,,top_10k,data-centers,2021-06-01
56,Pars Online,0.0011,MY,top_10k,data-centers,2021-06-01
57,Serverel,0.0011,US,top_10k,data-centers,2021-06-01
58,SK Group,0.0011,KR,top_10k,data-centers,2021-06-01
59,Delta Telecom,0.0011,,top_10k,data-centers,2021-06-01
60,Namecheap,0.001,US,top_10k,data-centers,2021-06-01
61,team.blue,0.001,DK,top_10k,data-centers,2021-06-01
62,DreamHost,0.001,US,top_10k,data-centers,2021-06-01
63,Contabo,0.001,DE,top_10k,data-centers,2021-06-01
64,XServer,0.001,JP,top_10k,data-centers,2021-06-01
65,Aruba Group,0.001,IT,top_10k,data-centers,2021-06-01
66,Cnservers,0.001,,top_10k,data-centers,2021-06-01
67,Radore,0.0008,TR,top_10k,data-centers,2021-06-01
68,Rostelecom Group,0.0008,RU,top_10k,data-centers,2021-06-01
69,Pars Parva System,0.0008,IR,top_10k,data-centers,2021-06-01
70,QuadraNet,0.0008,US,top_10k,data-centers,2021-06-01
71,PhoenixNAP,0.0008,US,top_10k,data-centers,2021-06-01
72,Pair Networks,0.0008,US,top_10k,data-centers,2021-06-01
73,A2 Hosting,0.0007000000000000001,US,top_10k,data-centers,2021-06-01
74,First Colo,0.0007000000000000001,US,top_10k,data-centers,2021-06-01
75,Cogent,0.0007000000000000001,US,top_10k,data-centers,2021-06-01
76,HKBN,0.0007000000000000001,,top_10k,data-centers,2021-06-01
77,Baidu,0.0007000000000000001,,top_10k,data-centers,2021-06-01
78,NetEase,0.0007000000000000001,,top_10k,data-centers,2021-06-01
79,Hostinger,0.0006,CY,top_10k,data-centers,2021-06-01
80,FirstVDS,0.0006,RU,top_10k,data-centers,2021-06-01
81,FPT,0.0006,VN,top_10k,data-centers,2021-06-01
82,Cogeco Group,0.0006,CA,top_10k,data-centers,2021-06-01
83,Steadfast,0.0006,US,top_10k,data-centers,2021-06-01
84,CtrlS,0.0006,IN,top_10k,data-centers,2021-06-01
85,Telia Company Group,0.0006,SE,top_10k,data-centers,2021-06-01
86,Codero,0.0006,,top_10k,data-centers,2021-06-01
87,UCloud,0.0006,,top_10k,data-centers,2021-06-01
88,Viettel,0.0005,VN,top_10k,data-centers,2021-06-01
89,Tebyan,0.0005,IR,top_10k,data-centers,2021-06-01
90,Ntirety,0.0005,US,top_10k,data-centers,2021-06-01
91,MiroHost,0.0005,UA,top_10k,data-centers,2021-06-01
92,Voxility,0.0005,US,top_10k,data-centers,2021-06-01
93,M247,0.0005,,top_10k,data-centers,2021-06-01
94,RBC Group,0.0003,RU,top_10k,data-centers,2021-06-01
95,PrivateSystems,0.0003,GB,top_10k,data-centers,2021-06-01
96,UpCloud,0.0003,FI,top_10k,data-centers,2021-06-01
97,PS Internet Company,0.0003,KZ,top_10k,data-centers,2021-06-01
98,Zomro,0.0003,UA,top_10k,data-centers,2021-06-01
99,Hostiran,0.0003,IR,top_10k,data-centers,2021-06-01
100,Flexential,0.0003,US,top_10k,data-centers,2021-06-01
101,DEAC,0.0003,,top_10k,data-centers,2021-06-01
102,Telecom Egypt,0.0003,,top_10k,data-centers,2021-06-01
103,Cisco,0.0003,,top_10k,data-centers,2021-06-01
104,Weebly,0.0002,US,top_10k,data-centers,2021-06-01
105,EuroByte,0.0002,,top_10k,data-centers,2021-06-01
106,Mihan,0.0002,IN,top_10k,data-centers,2021-06-01
107,Beltelecom,0.0002,BY,top_10k,data-centers,2021-06-01
108,iomart Group,0.0002,GB,top_10k,data-centers,2021-06-01
109,Masterhost,0.0002,RU,top_10k,data-centers,2021-06-01
110,TierPoint,0.0002,US,top_10k,data-centers,2021-06-01
111,Exabytes Group,0.0002,MY,top_10k,data-centers,2021-06-01
112,Faraso Samaneh Pasargad,0.0002,IR,top_10k,data-centers,2021-06-01
113,Confluence-Networks,0.0002,US,top_10k,data-centers,2021-06-01
114,Hostiserver,0.0002,CY,top_10k,data-centers,2021-06-01
115,VSHosting,0.0002,CZ,top_10k,data-centers,2021-06-01
116,Dinahosting,0.0002,ES,top_10k,data-centers,2021-06-01
117,Tucows Group,0.0002,US,top_10k,data-centers,2021-06-01
118,Master Internet,0.0002,US,top_10k,data-centers,2021-06-01
119,Psychz,0.0002,US,top_10k,data-centers,2021-06-01
120,Expedient,0.0002,,top_10k,data-centers,2021-06-01
121,Casablanca,0.0002,,top_10k,data-centers,2021-06-01
122,Internet Thailand,0.0002,TH,top_10k,data-centers,2021-06-01
123,Sharktech,0.0002,,top_10k,data-centers,2021-06-01
124,New World Telecom,0.0002,,top_10k,data-centers,2021-06-01
125,GlobalConnect,0.0002,,top_10k,data-centers,2021-06-01
126,ETECSA,0.0002,,top_10k,data-centers,2021-06-01
127,Turkmentelecom,0.0002,,top_10k,data-centers,2021-06-01
128,TimeWeb,0.0001,RU,top_10k,data-centers,2021-06-01
129,Aerotek,0.0001,US,top_10k,data-centers,2021-06-01
130,PA Vietnam,0.0001,VN,top_10k,data-centers,2021-06-01
131,ServerCentral,0.0001,US,top_10k,data-centers,2021-06-01
132,Xneelo,0.0001,ZA,top_10k,data-centers,2021-06-01
133,CS LoxInfo,0.0001,TH,top_10k,data-centers,2021-06-01
134,InterServer,0.0001,US,top_10k,data-centers,2021-06-01
135,One.com,0.0001,DK,top_10k,data-centers,2021-06-01
136,Serverpars,0.0001,IR,top_10k,data-centers,2021-06-01
137,Veridyen,0.0001,TR,top_10k,data-centers,2021-06-01
138,Infomaniak,0.0001,CH,top_10k,data-centers,2021-06-01
139,WPX Hosting,0.0001,BG,top_10k,data-centers,2021-06-01
140,Gandi,0.0001,FR,top_10k,data-centers,2021-06-01
141,UKFast,0.0001,GB,top_10k,data-centers,2021-06-01
142,FastVPS,0.0001,EE,top_10k,data-centers,2021-06-01
143,CAT Telecom,0.0001,TH,top_10k,data-centers,2021-06-01
144,Enartia Group,0.0001,CY,top_10k,data-centers,2021-06-01
145,Interneto Vizija,0.0001,LT,top_10k,data-centers,2021-06-01
146,ColoCrossing,0.0001,US,top_10k,data-centers,2021-06-01
147,Locaweb,0.0001,BR,top_10k,data-centers,2021-06-01
148,Cellcom,0.0001,,top_10k,data-centers,2021-06-01
149,Comcast,0.0001,,top_10k,data-centers,2021-06-01
150,Hostwinds,0.0001,,top_10k,data-centers,2021-06-01
151,Romarg,0.0001,,top_10k,data-centers,2021-06-01
152,WebSupport,0.0001,,top_10k,data-centers,2021-06-01
153,Seeweb,0.0001,,top_10k,data-centers,2021-06-01
154,EGIHosting,0.0001,,top_10k,data-centers,2021-06-01
155,TheGigabit,0.0001,,top_10k,data-centers,2021-06-01
156,Serverius,0.0001,,top_10k,data-centers,2021-06-01
157,PTisp,0.0001,,top_10k,data-centers,2021-06-01
158,Sedmi Odjel,0.0001,,top_10k,data-centers,2021-06-01
159,Alwaysdata,0.0001,,top_10k,data-centers,2021-06-01
160,Kamatera,0.0001,,top_10k,data-centers,2021-06-01
161,Telecom Algeria,0.0001,,top_10k,data-centers,2021-06-01
162,National DC Mongolia,0.0001,,top_10k,data-centers,2021-06-01
0,Cloudflare,0.151,US,top_1k,dns-server,2021-10-01
1,Akamai,0.105,US,top_1k,dns-server,2021-10-01
2,NS1,0.076,US,top_1k,dns-server,2021-10-01
